ID,FROM,TO,Cable Type,Cable Formation,Circuit Type,Diameter (mm)
W-0799,QD-01,QS-01,N07V-K,3x6+T,Line Supply,26
W-0800,QS-01,QG-01,H07RN-F,3x1.5+T,Power,29
W-0801,QG-01,QD-01,H07RN-F,2x1.5,Emergency,14
W-0802,QG-01,QD-01,FG7M1,2x1.5,Lighting,17
W-0803,QG-01,QS-01,FG7M1,1x2.5,Line Supply,29
W-0804,QD-01,QS-01,H07RN-F,4x2.5,Power,12
W-0805,QD-01,QG-01,H07RN-F,4x10+T,Line Supply,5
W-0806,QS-01,QD-01,N07V-K,3x1.5+T,Power,24
W-0807,QG-01,QS-01,N07V-K,4x2.5,Data,6
W-0808,QD-01,QS-01,H07RN-F,3x1.5+T,Line Supply,16
W-0809,QG-01,QS-01,N07V-K,4x2.5,Data,22
W-0810,QS-01,QD-01,FG7(O)R,3x6+T,Emergency,5
W-0811,QD-01,QG-01,FG7M1,4x10+T,Power,18
W-0812,QS-01,QD-01,FG7(O)R,3x2.5+T,Control & Signal,18
W-0813,QD-01,QG-01,FG16OR16,2x1.5,Emergency,21
W-0814,QG-01,QD-01,FG16OR16,4x2.5,Line Supply,15
W-0815,QS-01,QG-01,H07RN-F,2x1.5,Power,16
W-0816,QG-01,QD-01,H07RN-F,4x2.5,Power,21
W-0817,QD-01,QG-01,FTG10M1,5x16,Power,7
W-0818,QD-01,QG-01,FG7M1,5x16,Lighting,12
W-0819,QS-01,QD-01,N07V-K,3x2.5+T,Emergency,10
W-0820,QD-01,QS-01,N07V-K,2x1.5,Power,22
W-0821,QD-01,QG-01,FG16OR16,2x1.5,Emergency,7
W-0822,QS-01,QD-01,N07V-K,1x2.5,Control & Signal,18
W-0823,QG-01,QS-01,N07V-K,4x10+T,Line Supply,6
W-0824,QD-01,QS-01,FG16OR16,3x1.5+T,Line Supply,13
W-0825,QD-01,QG-01,N07V-K,2x1.5,Lighting,19
W-0826,QS-01,QG-01,FG16OR16,4x2.5,Emergency,5
W-0827,QG-01,QD-01,FG7(O)R,3x1.5+T,Power,6
W-0828,QD-01,QG-01,H07RN-F,3x6+T,Control & Signal,23
W-0829,QS-01,QG-01,FG7(O)R,4x2.5,Lighting,23
W-0830,QS-01,QG-01,FG7(O)R,3x6+T,Control & Signal,7
W-0831,QG-01,QD-01,FG7(O)R,3x2.5+T,Emergency,5
W-0832,QD-01,QS-01,H07RN-F,1x2.5,Data,6
W-0833,QG-01,QS-01,FTG10M1,3x1.5+T,Data,14
W-0834,QG-01,QD-01,FG7M1,3x1.5+T,Power,26
W-0835,QG-01,QS-01,FTG10M1,5x16,Control & Signal,28
W-0836,QS-01,QD-01,FG7M1,2x1.5,Power,19
W-0837,QS-01,QD-01,FG7(O)R,1x2.5,Lighting,14
W-0838,QD-01,QG-01,FG16OR16,5x16,Emergency,27
W-0839,QS-01,QD-01,FG16OR16,3x2.5+T,Emergency,14
W-0840,QD-01,QS-01,N07V-K,1x2.5,Power,16
W-0841,QS-01,QD-01,FG7(O)R,3x2.5+T,Line Supply,6
W-0842,QD-01,QG-01,FG7(O)R,2x1.5,Power,9
W-0843,QS-01,QD-01,FG16OR16,3x2.5+T,Emergency,8
W-0844,QG-01,QD-01,N07V-K,4x2.5,Data,9
W-0845,QD-01,QS-01,H07RN-F,1x2.5,Line Supply,16
W-0846,QD-01,QS-01,FG16OR16,2x1.5,Power,9
W-0847,QS-01,QD-01,FG7(O)R,5x16,Power,30
W-0848,QS-01,QD-01,FTG10M1,3x1.5+T,Lighting,26
W-0849,QS-01,QD-01,H07RN-F,1x2.5,Line Supply,9
W-0850,QD-01,QS-01,FG16OR16,1x2.5,Lighting,22
W-0851,QG-01,QD-01,FG7(O)R,2x1.5,Emergency,18
W-0852,QS-01,QD-01,N07V-K,3x1.5+T,Lighting,22
W-0853,QD-01,QG-01,H07RN-F,1x2.5,Lighting,5
W-0854,QD-01,QS-01,N07V-K,3x6+T,Control & Signal,24
W-0855,QG-01,QD-01,N07V-K,3x1.5+T,Power,17
W-0856,QG-01,QS-01,H07RN-F,4x10+T,Lighting,25
W-0857,QD-01,QS-01,FG16OR16,5x16,Line Supply,22
W-0858,QS-01,QD-01,FG7(O)R,2x1.5,Control & Signal,22
W-0859,QS-01,QD-01,FTG10M1,1x2.5,Power,26
W-0860,QD-01,QS-01,FG7M1,3x2.5+T,Emergency,17
W-0861,QD-01,QG-01,FTG10M1,4x2.5,Lighting,29
W-0862,QS-01,QG-01,FTG10M1,4x10+T,Control & Signal,22
W-0863,QS-01,QG-01,H07RN-F,4x10+T,Control & Signal,13
W-0864,QS-01,QD-01,H07RN-F,5x16,Power,15
W-0865,QG-01,QS-01,H07RN-F,3x2.5+T,Control & Signal,12
W-0866,QD-01,QS-01,FG7M1,2x1.5,Power,23
W-0867,QD-01,QG-01,H07RN-F,3x1.5+T,Data,29
W-0868,QS-01,QG-01,H07RN-F,2x1.5,Line Supply,18
W-0869,QS-01,QG-01,FG16OR16,4x2.5,Emergency,26
W-0870,QD-01,QG-01,H07RN-F,1x2.5,Emergency,25
W-0871,QS-01,QG-01,H07RN-F,2x1.5,Power,25
W-0872,QS-01,QG-01,N07V-K,3x2.5+T,Power,23
W-0873,QG-01,QD-01,N07V-K,4x2.5,Line Supply,6
W-0874,QD-01,QG-01,N07V-K,4x10+T,Power,19
W-0875,QS-01,QD-01,FG7M1,3x2.5+T,Control & Signal,28
W-0876,QG-01,QD-01,FG7M1,3x6+T,Emergency,9
W-0877,QG-01,QS-01,FTG10M1,5x16,Data,12
W-0878,QD-01,QS-01,FG7(O)R,5x16,Data,6
W-0879,QG-01,QS-01,FG16OR16,5x16,Power,24
W-0880,QS-01,QD-01,FTG10M1,3x6+T,Power,16
W-0881,QS-01,QD-01,FG7(O)R,4x2.5,Line Supply,19
W-0882,QG-01,QD-01,FG16OR16,1x2.5,Data,16
W-0883,QD-01,QS-01,FTG10M1,4x2.5,Line Supply,16
W-0884,QS-01,QD-01,H07RN-F,4x2.5,Lighting,6
W-0885,QG-01,QS-01,H07RN-F,3x6+T,Line Supply,22
W-0886,QG-01,QS-01,FG16OR16,2x1.5,Emergency,7
W-0887,QD-01,QS-01,H07RN-F,3x1.5+T,Lighting,14
W-0888,QD-01,QS-01,H07RN-F,2x1.5,Power,29
W-0889,QS-01,QG-01,H07RN-F,3x6+T,Control & Signal,18
W-0890,QD-01,QG-01,FG7(O)R,3x2.5+T,Line Supply,24
W-0891,QG-01,QD-01,FG7(O)R,1x2.5,Line Supply,9
W-0892,QS-01,QD-01,FTG10M1,4x10+T,Data,29
W-0893,QS-01,QG-01,FG7(O)R,3x6+T,Line Supply,9
W-0894,QG-01,QD-01,FG7M1,3x6+T,Data,14
W-0895,QD-01,QG-01,FTG10M1,3x6+T,Power,11
W-0896,QG-01,QD-01,FG7(O)R,3x2.5+T,Power,18
W-0897,QD-01,QS-01,FTG10M1,4x2.5,Power,11
W-0898,QD-01,QG-01,FG7(O)R,4x2.5,Control & Signal,29
W-0899,QD-01,QG-01,FG7M1,1x2.5,Power,27
W-0900,QS-01,QG-01,H07RN-F,4x10+T,Lighting,9
W-0901,QG-01,QD-01,FG16OR16,3x6+T,Line Supply,23
W-0902,QG-01,QS-01,FG7M1,4x2.5,Power,26
W-0903,QD-01,QS-01,FG7(O)R,1x2.5,Data,21
W-0904,QS-01,QG-01,FTG10M1,4x2.5,Control & Signal,27
W-0905,QG-01,QD-01,FG7M1,4x2.5,Lighting,7
W-0906,QS-01,QG-01,FG16OR16,3x2.5+T,Data,5
W-0907,QG-01,QD-01,FTG10M1,4x10+T,Lighting,9
W-0908,QD-01,QG-01,FG7M1,2x1.5,Line Supply,22
W-0909,QS-01,QG-01,FG7(O)R,5x16,Line Supply,15
W-0910,QG-01,QD-01,FG7M1,4x2.5,Data,24
W-0911,QD-01,QS-01,H07RN-F,4x2.5,Power,23
W-0912,QS-01,QG-01,H07RN-F,3x6+T,Emergency,8
W-0913,QS-01,QG-01,N07V-K,3x2.5+T,Line Supply,28
W-0914,QD-01,QS-01,H07RN-F,3x6+T,Data,24
W-0915,QG-01,QS-01,H07RN-F,3x2.5+T,Line Supply,22
W-0916,QS-01,QG-01,FG7(O)R,1x2.5,Data,23
W-0917,QG-01,QS-01,H07RN-F,3x6+T,Power,29
W-0918,QD-01,QG-01,FG7(O)R,3x1.5+T,Emergency,13
W-0919,QS-01,QG-01,FG7M1,3x1.5+T,Control & Signal,19
W-0920,QD-01,QS-01,N07V-K,3x1.5+T,Data,15
W-0921,QD-01,QG-01,FG7M1,5x16,Data,12
W-0922,QD-01,QG-01,FG16OR16,3x1.5+T,Data,11
W-0923,QG-01,QD-01,FG16OR16,1x2.5,Emergency,8
W-0924,QS-01,QD-01,H07RN-F,3x2.5+T,Line Supply,11
W-0925,QS-01,QD-01,N07V-K,3x2.5+T,Line Supply,18
W-0926,QD-01,QS-01,H07RN-F,1x2.5,Data,13
W-0927,QS-01,QG-01,N07V-K,4x10+T,Power,9
W-0928,QS-01,QD-01,FTG10M1,2x1.5,Power,9
W-0929,QG-01,QS-01,FTG10M1,5x16,Power,5
W-0930,QD-01,QG-01,N07V-K,1x2.5,Control & Signal,20
W-0931,QS-01,QD-01,N07V-K,4x2.5,Line Supply,27
W-0932,QS-01,QD-01,N07V-K,4x2.5,Lighting,8
W-0933,QD-01,QG-01,H07RN-F,4x10+T,Lighting,7
W-0934,QG-01,QD-01,H07RN-F,1x2.5,Line Supply,8
W-0935,QD-01,QG-01,N07V-K,4x10+T,Lighting,26
W-0936,QS-01,QG-01,H07RN-F,4x10+T,Power,13
W-0937,QD-01,QS-01,FG7(O)R,1x2.5,Power,17
W-0938,QS-01,QD-01,FG16OR16,3x1.5+T,Data,20
W-0939,QG-01,QD-01,FG16OR16,4x10+T,Power,25
W-0940,QD-01,QS-01,FG7(O)R,3x6+T,Power,24
W-0941,QG-01,QS-01,FG16OR16,5x16,Control & Signal,5
W-0942,QG-01,QS-01,FG7M1,3x2.5+T,Power,7
W-0943,QD-01,QS-01,FTG10M1,2x1.5,Line Supply,12
W-0944,QS-01,QD-01,FTG10M1,2x1.5,Line Supply,27
W-0945,QS-01,QG-01,FG7(O)R,5x16,Emergency,22
W-0946,QS-01,QG-01,FTG10M1,3x6+T,Emergency,18
W-0947,QS-01,QG-01,N07V-K,4x10+T,Lighting,21
W-0948,QS-01,QG-01,N07V-K,3x1.5+T,Data,17
W-0949,QD-01,QG-01,FG7(O)R,4x10+T,Power,20
W-0950,QD-01,QG-01,FG7M1,4x10+T,Line Supply,28
W-0951,QG-01,QS-01,FG7(O)R,3x6+T,Line Supply,24
W-0952,QG-01,QD-01,FG7M1,2x1.5,Power,19
W-0953,QS-01,QD-01,FG7(O)R,1x2.5,Power,24
W-0954,QG-01,QD-01,H07RN-F,4x10+T,Emergency,29
W-0955,QS-01,QG-01,N07V-K,3x2.5+T,Power,14
W-0956,QS-01,QD-01,FG7(O)R,3x2.5+T,Lighting,18
W-0957,QD-01,QG-01,FG7(O)R,3x1.5+T,Emergency,24
W-0958,QG-01,QD-01,FG7M1,5x16,Data,18
W-0959,QG-01,QS-01,FG7(O)R,5x16,Emergency,13
W-0960,QD-01,QS-01,H07RN-F,1x2.5,Power,7
W-0961,QG-01,QD-01,H07RN-F,4x10+T,Data,24
W-0962,QS-01,QG-01,N07V-K,3x6+T,Control & Signal,16
W-0963,QS-01,QD-01,FTG10M1,5x16,Power,8
W-0964,QS-01,QD-01,FTG10M1,3x1.5+T,Control & Signal,8
W-0965,QG-01,QD-01,FTG10M1,2x1.5,Data,17
W-0966,QS-01,QG-01,FG16OR16,5x16,Lighting,19
W-0967,QS-01,QD-01,FG7M1,4x10+T,Power,25
W-0968,QG-01,QS-01,FTG10M1,3x2.5+T,Lighting,10
W-0969,QG-01,QS-01,FG7M1,4x10+T,Data,20
W-0970,QG-01,QD-01,N07V-K,4x10+T,Line Supply,22
W-0971,QG-01,QD-01,FG7(O)R,3x2.5+T,Power,27
W-0972,QD-01,QG-01,N07V-K,3x1.5+T,Power,19
W-0973,QG-01,QS-01,FG7M1,4x10+T,Lighting,18
W-0974,QD-01,QS-01,FTG10M1,4x10+T,Lighting,9
W-0975,QG-01,QS-01,N07V-K,4x2.5,Line Supply,5
W-0976,QS-01,QD-01,H07RN-F,4x2.5,Power,18
W-0977,QS-01,QD-01,H07RN-F,5x16,Lighting,14
W-0978,QS-01,QD-01,N07V-K,3x1.5+T,Data,22
W-0979,QS-01,QD-01,FG16OR16,5x16,Line Supply,25
W-0980,QS-01,QG-01,FTG10M1,4x10+T,Data,23
W-0981,QS-01,QG-01,FTG10M1,3x2.5+T,Emergency,9
W-0982,QG-01,QD-01,FG7M1,2x1.5,Line Supply,30
W-0983,QD-01,QG-01,FTG10M1,3x6+T,Data,15
W-0984,QS-01,QG-01,FG7M1,3x1.5+T,Lighting,13
W-0985,QS-01,QG-01,FG7(O)R,3x2.5+T,Emergency,7
W-0986,QG-01,QS-01,N07V-K,3x6+T,Power,30
W-0987,QG-01,QD-01,FG16OR16,1x2.5,Lighting,30
W-0988,QD-01,QG-01,FG16OR16,1x2.5,Control & Signal,5
W-0989,QS-01,QG-01,H07RN-F,1x2.5,Power,7
W-0990,QS-01,QD-01,N07V-K,3x2.5+T,Data,13
W-0991,QS-01,QG-01,N07V-K,5x16,Lighting,9
W-0992,QS-01,QD-01,FTG10M1,3x2.5+T,Emergency,24
W-0993,QD-01,QG-01,FG7(O)R,4x10+T,Line Supply,11
W-0994,QD-01,QS-01,FG16OR16,3x1.5+T,Line Supply,7
W-0995,QG-01,QS-01,FG7(O)R,3x2.5+T,Control & Signal,29
W-0996,QD-01,QG-01,H07RN-F,1x2.5,Power,27
W-0997,QS-01,QD-01,FG7(O)R,5x16,Power,19
W-0998,QS-01,QD-01,FTG10M1,3x2.5+T,Line Supply,26
W-0999,QG-01,QS-01,H07RN-F,4x10+T,Control & Signal,24
W-1000,QS-01,QG-01,FG7(O)R,2x1.5,Data,15
